1141,"https://api.github.com/repos/nobunobuta/xoopscube",6773,"xoopscube","XOOPS Cube gitgub repository building test environment ","PHP","2012-07-02 05:34:35",\N,0,"2016-10-11 14:19:00",\N
1142,"https://api.github.com/repos/saltstack/salt",6936,"salt","Software to automate the management and configuration of any infrastructure or application at scale. Get access to the Salt Open software package repository here: ","Python","2011-02-20 20:16:56",\N,0,"2019-05-31 04:14:24",\N
1143,"https://api.github.com/repos/xoopscube/legacy",6774,"legacy","XOOPS Cube Legacy base repository","PHP","2012-06-25 08:01:40",\N,0,"2019-04-14 23:18:06",\N
1144,"https://api.github.com/repos/kogalex/zeroclickinfo-spice",6960,"zeroclickinfo-spice","DuckDuckGo instant answer plugins based on JavaScript APIs","JavaScript","2012-07-05 11:46:01",1127,1,"1970-01-01 01:00:01",\N
1145,"https://api.github.com/repos/gpodder/mygpo",6962,"mygpo","The gpodder.net webservice","Python","2011-04-28 20:52:08",\N,0,"2019-05-28 21:43:14",\N
1146,"https://api.github.com/repos/bartosz-maciaszek/php-the-right-way",6961,"php-the-right-way","An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web","CSS","2012-08-01 15:45:04",1153,0,"2016-10-11 14:19:05",19975
1147,"https://api.github.com/repos/lightsofapollo/gaia",3509,"gaia","Gaia is a HTML5-based Phone UI for the Boot 2 Gecko Project","JavaScript","2012-03-26 20:26:21",202,0,"2016-10-11 14:19:14",235091784
1148,"https://api.github.com/repos/andresdouglas/django-tastypie-nonrel",6983,"django-tastypie-nonrel","An extension of django-tastypie to work with django-nonrel","Python","2011-03-29 23:48:12",\N,0,"2016-10-11 14:19:05",\N
1149,"https://api.github.com/repos/customink-webops/phantomjs",6984,"phantomjs","Chef cookbook for phantomjs","Ruby","2012-07-08 19:45:30",\N,0,"2016-10-11 14:19:06",\N
1150,"https://api.github.com/repos/dkubb/phantomjs",6985,"phantomjs","Chef cookbook for phantomjs","Ruby","2012-08-02 01:54:26",1149,1,"1970-01-01 01:00:01",\N
1151,"https://api.github.com/repos/asciidisco/grunt-requirejs",6987,"grunt-requirejs","RequireJs (r.js) plugin for grunt.js","JavaScript","2012-04-23 11:28:48",\N,0,"2019-04-02 10:29:29",\N
1152,"https://api.github.com/repos/akhilpm/Automatic-Header-file-including",6989,"Automatic-Header-file-including","This program will include header files required in your program by scanning the entire program given as input","C","2012-08-01 19:50:27",\N,0,"2016-10-11 14:19:06",\N
1153,"https://api.github.com/repos/codeguy/php-the-right-way",6991,"php-the-right-way","An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web","JavaScript","2012-07-06 18:49:45",\N,1,"2019-05-31 02:20:40",\N
1154,"https://api.github.com/repos/jordansissel/lumberjack",6993,"lumberjack","Cuts logs in preparation for processing elsewhere.","C","2012-08-01 01:44:25",\N,1,"1970-01-01 01:00:01",\N
1155,"https://api.github.com/repos/maxmanders/php-the-right-way",7000,"php-the-right-way","An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web",\N,"2012-07-07 19:19:06",1153,1,"1970-01-01 01:00:01",\N
1156,"https://api.github.com/repos/etiennesegonzac/gaia",7002,"gaia","Gaia is a HTML5-based Phone UI for the Boot 2 Gecko Project","JavaScript","2011-12-02 15:28:14",202,0,"2016-10-11 14:19:19",365997711
1157,"https://api.github.com/repos/pfischermx/foca-perl",6992,"foca-perl","Foca is an application (a HTTP server using HTTP::Daemon) that allows the execution of pre-defined commands via, obviously, HTTP.","Perl","2012-07-31 21:09:41",\N,0,"2016-10-11 14:19:06",\N
1158,"https://api.github.com/repos/breedx2/mcor",7007,"mcor","Mobile Church of Robotron","JavaScript","2012-06-25 04:42:12",\N,0,"2016-10-11 14:19:07",\N
1159,"https://api.github.com/repos/jboone/mcor",7008,"mcor","Mobile Church of Robotron","C","2012-08-02 16:22:34",1158,0,"2016-10-11 14:19:16",2646859
1161,"https://api.github.com/repos/ckteebe/CustomBadge",7014,"CustomBadge","CustomBadge is an Objective-C based component to create customized Badges for any given View.","Objective-C","2011-09-27 12:47:31",\N,0,"2019-05-18 12:22:40",\N
1162,"https://api.github.com/repos/omeryar/php-resque-scheduler",7015,"php-resque-scheduler","An addon for php-resque that lets you queue jobs for execution some time in the future. Follows resque-scheduler.","PHP","2012-08-01 19:17:40",41670,0,"2016-10-11 14:19:08",19968
1163,"https://api.github.com/repos/merlineus/CustomBadge",7016,"CustomBadge","CustomBadge is an Objective-C based component to create customized Badges for any given View.","Objective-C","2012-08-02 12:30:36",1161,0,"2016-10-11 14:19:09",19977
1164,"https://api.github.com/repos/rezzza/php-resque-scheduler",7019,"php-resque-scheduler","An addon for php-resque that lets you queue jobs for execution some time in the future. Follows resque-scheduler.","PHP","2012-06-22 08:20:32",41670,1,"1970-01-01 01:00:01",\N
1165,"https://api.github.com/repos/concrete5/concrete5",7024,"concrete5","Official repository for concrete5 development","PHP","2014-04-22 18:12:28",\N,0,"2019-05-30 20:09:15",\N
1166,"https://api.github.com/repos/triplei/concrete5",7027,"concrete5","Fork of the official public repository for concrete5","PHP","2011-04-07 21:34:41",20074961,0,"2019-05-15 04:38:55",173383465
1167,"https://api.github.com/repos/VoltDB/voltdb-client-php",7028,"voltdb-client-php","VoltDB PHP wireprotocol and client implementation","C++","2011-09-23 19:40:18",\N,0,"2019-04-16 14:52:45",\N
1168,"https://api.github.com/repos/thepickle/jni",7030,"jni","","C++","2012-08-01 15:09:51",\N,1,"1970-01-01 01:00:01",\N
1169,"https://api.github.com/repos/duckduckgo/p5-app-duckpan",6732,"p5-app-duckpan","DuckPAN and DuckDuckGo OpenSource Development Application","Perl","2012-02-03 05:50:28",\N,0,"2019-05-23 20:48:46",\N
1170,"https://api.github.com/repos/fjakobs/cloud9-coffeescript-example",7023,"cloud9-coffeescript-example","",\N,"2011-10-18 07:41:34",\N,1,"2016-02-16 12:43:34",\N
1171,"https://api.github.com/repos/otroan/MAP",7026,"MAP","Mapping of Address and Port.","Makefile","2011-10-11 11:41:13",\N,0,"2016-10-11 14:19:16",\N
1172,"https://api.github.com/repos/AlexBio/p5-app-duckpan",6745,"p5-app-duckpan","DuckPAN and DuckDuckGo OpenSource Development Application","Perl","2012-08-02 13:30:59",1169,1,"1970-01-01 01:00:01",\N
1173,"https://api.github.com/repos/scrapy/scrapy",7031,"scrapy","Scrapy, a fast high-level web crawling & scraping framework for Python.","Python","2010-02-22 02:01:14",\N,0,"2019-05-31 22:31:57",\N
1174,"https://api.github.com/repos/mulesoft/netsuite-connector",7037,"netsuite-connector","NetSuite Connector","Java","2011-04-19 15:42:53",\N,1,"1970-01-01 01:00:01",\N
1175,"https://api.github.com/repos/OP2/PyOP2",7038,"PyOP2","Framework for performance-portable parallel computations on unstructured meshes","Python","2012-06-13 08:28:09",\N,0,"2019-05-29 10:48:41",\N
1176,"https://api.github.com/repos/marineam/hackabot",7040,"hackabot","The big pile of code behind the big cuddly sea cow.","Python","2009-11-15 20:54:52",\N,0,"2016-10-11 14:19:16",\N
1177,"https://api.github.com/repos/shubhvid/cloud9-coffeescript-example",7039,"cloud9-coffeescript-example","",\N,"2012-08-02 13:31:28",1170,1,"1970-01-01 01:00:01",\N
1178,"https://api.github.com/repos/yahoo/foca-perl",7045,"foca-perl","Foca is an application (a HTTP server using HTTP::Daemon) that allows the execution of pre-defined commands via, obviously, HTTP.","Perl","2012-08-01 02:52:53",1157,0,"2016-10-11 14:19:17",20071
1179,"https://api.github.com/repos/alivedise/gaia",7049,"gaia","Gaia is a HTML5-based Phone UI for the Boot 2 Gecko Project","JavaScript","2012-06-14 04:21:54",202,0,"2016-10-11 14:19:25",142496767
1180,"https://api.github.com/repos/hypertexthero/udacity-cs253-simongriffee",7048,"udacity-cs253-simongriffee","Web Application Engineering (CS253)","JavaScript","2012-06-25 14:33:12",\N,0,"2016-10-11 14:19:17",\N
1181,"https://api.github.com/repos/dougbradbury/cslim",7051,"cslim","Fitnesse Slim implementation in C","C","2009-04-14 20:44:22",\N,0,"2019-05-29 09:41:35",\N
1182,"https://api.github.com/repos/twitter/scalding",5092,"scalding","A Scala API for Cascading","Scala","2012-01-10 16:22:08",\N,0,"2019-05-28 11:22:58",\N
1183,"https://api.github.com/repos/david206/scalding",7052,"scalding","A Scala API for Cascading","Scala","2012-07-22 11:48:38",1182,0,"2016-10-11 14:19:27",20821
1184,"https://api.github.com/repos/lrfurtado/lucianorc",7055,"lucianorc","Repository to hold my home directory config files","Shell","2012-07-18 15:59:21",\N,1,"1970-01-01 01:00:01",\N
1185,"https://api.github.com/repos/wwssllabcd/wwssllabcd.github.com",7056,"wwssllabcd.github.com","","JavaScript","2012-07-31 12:44:34",\N,1,"1970-01-01 01:00:01",\N
1186,"https://api.github.com/repos/crapula2010/cslim",7057,"cslim","Fitnesse Slim implementation in C","C","2012-08-02 15:31:30",1181,0,"2016-10-11 14:19:22",190081
1187,"https://api.github.com/repos/steipete/PSFoundation",7059,"PSFoundation","Categories and helper classes for iOS projects.","Objective-C","2010-12-12 17:14:53",\N,0,"2019-05-16 08:38:11",\N
1188,"https://api.github.com/repos/mudyc/triple-git",7060,"triple-git","Rdf repository built on top of git","C","2012-07-24 21:04:17",\N,0,"2016-10-11 14:19:18",\N
1189,"https://api.github.com/repos/midas-journal/midas-journal-165",7061,"midas-journal-165","Flux driven medial curve extraction","C++","2011-08-22 13:40:20",\N,0,"2016-10-11 14:19:19",\N
1190,"https://api.github.com/repos/apigee/usergrid-sample-ios-messagee",7064,"usergrid-sample-ios-messagee","","Objective-C","2012-02-17 04:24:49",\N,1,"2019-04-05 19:08:23",\N
1191,"https://api.github.com/repos/tmannerm/PatchReader",7065,"PatchReader","Release history of PatchReader","Perl","2012-07-16 05:40:45",\N,0,"2016-10-11 14:19:19",\N
1192,"https://api.github.com/repos/beekhof/pacemaker",7063,"pacemaker","Releases containing new features that will end up in Pacemaker","C","2011-09-01 00:15:29",1196,1,"1970-01-01 01:00:01",\N
1193,"https://api.github.com/repos/ferjm/gaia",7067,"gaia","Gaia is a HTML5-based Phone UI for the Boot 2 Gecko Project","JavaScript","2012-07-10 18:18:25",202,0,"2016-10-11 14:19:30",343612263
1194,"https://api.github.com/repos/globau/PatchReader",7068,"PatchReader","Release history of PatchReader","Perl","2012-08-02 15:32:35",1191,0,"2016-10-11 14:19:21",1014223
1195,"https://api.github.com/repos/adorsk-noaa/bb_charts",7070,"bb_charts","Custom Charting Module, Using Backbone.js and Require.js","JavaScript","2012-04-25 15:27:18",\N,0,"2016-10-11 14:19:20",\N
1196,"https://api.github.com/repos/ClusterLabs/pacemaker",7073,"pacemaker","Pacemaker is an advanced, scalable High-Availability cluster resource manager","C","2011-09-01 00:08:16",\N,0,"2019-05-31 01:23:43",\N
1197,"https://api.github.com/repos/netguru/netguru",7074,"netguru","netguru gem - collection of solutions we use to develop and deploy our projects. ","Ruby","2011-12-12 08:42:45",\N,0,"2019-02-14 01:14:57",\N
1198,"https://api.github.com/repos/kubalasecki/netguru",7076,"netguru","Netguru private gem","Ruby","2012-08-02 15:32:34",1197,0,"2016-10-11 14:19:30",34274647
1199,"https://api.github.com/repos/kennethreitz/clint",796,"clint","Python Command-line Application Tools","Python","2010-10-12 00:40:00",\N,1,"2019-05-31 09:57:16",\N
1200,"https://api.github.com/repos/doctrine/DoctrineModule",7077,"DoctrineModule","Zend Framework 2 Module for Doctrine","PHP","2011-12-30 00:44:19",\N,1,"1970-01-01 01:00:01",\N
1201,"https://api.github.com/repos/drhenner/ror_ecommerce",7078,"ror_ecommerce","Complete Ruby on Rails Ecommerce platform","Ruby","2010-10-15 23:39:59",\N,1,"1970-01-01 01:00:01",\N
1202,"https://api.github.com/repos/mhei/openwrt-oldpackages",7079,"openwrt-packages","Repository of old unmaintained OpenWrt packages","C","2012-01-08 20:22:13",\N,0,"2016-10-11 14:19:21",\N
1203,"https://api.github.com/repos/pewniak747/netguru",7086,"netguru","Netguru private gem","Ruby","2012-05-16 11:37:31",1197,0,"2016-10-11 14:19:29",20620
1204,"https://api.github.com/repos/BilgeXA/DoctrineModule",1594,"DoctrineModule","Zend Framework 2 Module for Doctrine","PHP","2012-08-01 23:13:27",27490,1,"1970-01-01 01:00:01",\N
1205,"https://api.github.com/repos/fiebigc/Computer-Augmented-Crafts",7083,"Computer-Augmented-Crafts","Software and tools for the Computer Augmented Craft project.","Java","2012-08-03 14:54:01",\N,0,"2016-10-11 14:19:22",\N
1206,"https://api.github.com/repos/digimer/an-cdb",7091,"an-cdb","AN!CWM - Cluster Web Manager","Perl","2012-07-02 02:39:12",\N,1,"1970-01-01 01:00:01",\N
1207,"https://api.github.com/repos/pyrocms/pyrocms",3745,"pyrocms","PyroCMS is an MVC PHP Content Management System built to be easy to use, theme and develop with. It is used by individuals and organizations of all sizes around the world.","PHP","2010-07-06 12:55:25",\N,0,"2019-05-31 16:03:14",\N
1208,"https://api.github.com/repos/indutny/node",969,"node","evented I/O for v8 javascript","JavaScript","2010-11-27 05:47:16",\N,1,"1970-01-01 01:00:01",\N
1209,"https://api.github.com/repos/rmenor/eneboo-lab",7094,"eneboo-lab","Laboratorio de extensiones","JavaScript","2012-02-01 10:13:02",\N,1,"1970-01-01 01:00:01",\N
1210,"https://api.github.com/repos/jpivarski/matsu-project",7097,"matsu-project","Image processing for Human Assisted Disaster Relief using MapReduce","Python","2013-03-07 19:54:52",31956503,0,"2016-10-11 14:19:29",57566019
1211,"https://api.github.com/repos/angel-albiach/eneboo-lab",7098,"eneboo-lab","Laboratorio de extensiones","JavaScript","2012-08-02 13:32:45",1209,1,"1970-01-01 01:00:01",\N
1212,"https://api.github.com/repos/keboola/storage-api-console",7113,"storage-api-console","UI For Keboola Storage API","JavaScript","2012-07-22 19:00:01",\N,0,"2019-04-25 11:03:37",\N
1213,"https://api.github.com/repos/jonathanstowell/phonegap-investigation",7109,"phonegap-investigation","Phone Gap Investigation using Android","JavaScript","2012-07-26 14:38:02",\N,0,"2016-10-11 14:19:23",\N
1214,"https://api.github.com/repos/perberos/Mate-Desktop-Environment",7112,"Mate-Desktop-Environment","MATE Desktop Environment, a non-intuitive and unattractive desktop for users, using traditional computing desktop metaphor. Also known as the GNOME2 fork.","Shell","2011-08-19 18:34:57",\N,0,"2019-02-22 16:48:36",\N
1215,"https://api.github.com/repos/LancelotLiu/backbone",7115,"backbone","Give your JS App some Backbone with Models, Views, Collections, and Events","JavaScript","2012-08-02 13:32:49",337,1,"1970-01-01 01:00:01",\N
1216,"https://api.github.com/repos/dotphiles/dotphiles",7116,"dotphiles","A community driven framework of dotfiles.","Perl","2012-06-21 11:23:51",\N,0,"2019-05-28 17:27:35",\N
1217,"https://api.github.com/repos/uttamk/mldeploy",7118,"mldeploy","This is a db deploy clone for the Marklogic xml database written written in C#","C#","2012-05-06 22:02:43",\N,0,"2016-10-11 14:19:24",\N
1218,"https://api.github.com/repos/aleksandersumowski/mldeploy",7120,"mldeploy","This is a db deploy clone for the Marklogic xml database written written in C#","C#","2012-08-02 15:32:56",1217,0,"2016-10-11 14:19:27",530837629
1219,"https://api.github.com/repos/octatone/backbone",7126,"backbone","Give your JS App some Backbone with Models, Views, Collections, and Events","JavaScript","2012-08-01 20:34:52",4376708,0,"2016-10-11 14:19:34",329200
1220,"https://api.github.com/repos/edward/Shopify-Developer-Book",7127,"Shopify-Developer-Book","An ebook containing Shopify tips","Ruby","2012-06-13 19:27:26",1223,0,"2016-10-11 14:19:31",21055
1221,"https://api.github.com/repos/braddunbar/backbone",7129,"backbone","Give your JS App some Backbone with Models, Views, Collections, and Events","JavaScript","2011-06-29 14:37:49",4376708,0,"2016-10-11 14:19:38",268221426
1222,"https://api.github.com/repos/fameoflight/zipkin",7147,"zipkin","Zipkin is a distributed tracing system","JavaScript","2012-08-02 13:32:54",1041,1,"1970-01-01 01:00:01",\N
1223,"https://api.github.com/repos/resistorsoftware/Shopify-Developer-Book",7148,"Shopify-Developer-Book","An ebook containing Shopify tips","Ruby","2012-02-19 00:51:48",\N,0,"2016-10-11 14:19:29",\N
1224,"https://api.github.com/repos/mschulz/RESTful-Arduino-LED",7149,"RESTful-Arduino-LED","Provide a RESTful service for use with a service composition tool.",\N,"2012-03-21 01:51:45",\N,0,"2016-10-11 14:19:29",\N
1226,"https://api.github.com/repos/django/django",7161,"django","The Web framework for perfectionists with deadlines.","Python","2012-04-28 00:47:18",\N,1,"2019-05-31 18:31:04",\N
1227,"https://api.github.com/repos/musescore/MuseScore",7163,"MuseScore","MuseScore is an open source and free music notation software. For support, contribution, bug reports, visit MuseScore.org. Fork and make pull requests!","C++","2012-05-26 12:46:33",\N,0,"2019-05-31 04:21:28",\N
1228,"https://api.github.com/repos/ttaubert/mq-patches",873,"mq-patches","",\N,"2012-07-10 07:34:29",\N,1,"1970-01-01 01:00:01",\N
1229,"https://api.github.com/repos/mxcl/homebrew",7165,"homebrew","The missing package manager for OS X.","Ruby","2009-05-20 17:38:37",\N,1,"1970-01-01 01:00:01",\N
1230,"https://api.github.com/repos/oushii/homebrew",7166,"homebrew","The missing package manager for OS X.","Ruby","2012-08-02 13:33:42",1229,1,"1970-01-01 01:00:01",\N
