5903,1334,8151,\N,1,419367,"2012-09-17 10:35:34",7667
5904,1334,8151,\N,1,419346,"2012-09-17 10:24:17",7666
5905,1334,437524,\N,1,419166,"2012-09-17 08:22:53",7665
5906,1334,13201,\N,1,418887,"2012-09-17 04:43:38",7664
5907,1334,11000,\N,1,403433,"2012-09-17 03:50:01",7663
5908,1334,3925,\N,1,418698,"2012-09-17 01:35:28",7662
5909,1334,29097,\N,1,418584,"2012-09-16 23:27:37",7661
5910,1334,45381,\N,1,418241,"2012-09-16 17:52:07",7660
5911,1334,50411,\N,1,417976,"2012-09-16 14:50:41",7659
5912,1334,17141,\N,1,399967,"2012-09-16 09:27:15",7658
5913,1334,8151,\N,1,417213,"2012-09-15 23:49:00",7657
5914,1334,28191,\N,1,416348,"2012-09-15 13:12:51",7656
5915,1334,17141,\N,1,415764,"2012-09-15 12:01:52",7655
5916,1334,17141,\N,1,414786,"2012-09-15 10:37:12",7654
5917,1334,13201,\N,1,413793,"2012-09-15 06:57:19",7653
5918,1334,34708,\N,1,386440,"2012-09-15 06:49:52",7652
5919,1334,17141,\N,1,399713,"2012-09-15 06:33:26",7651
5920,1334,8151,\N,1,386354,"2012-09-15 06:17:30",7650
5921,1334,17141,\N,1,413086,"2012-09-15 04:13:26",7649
5922,1334,8151,\N,1,412884,"2012-09-15 03:23:01",7648
5923,1334,19532,\N,1,409839,"2012-09-14 17:39:10",7645
5924,1334,15151,\N,1,381909,"2012-09-14 13:27:34",7644
5925,1334,17141,\N,1,408538,"2012-09-14 12:54:18",7643
5926,1334,4690,\N,1,408555,"2012-09-14 12:49:18",7642
5927,1334,26331,\N,1,416315,"2012-09-14 03:47:32",7637
5928,1334,17141,\N,1,379299,"2012-09-14 03:22:30",7636
5929,1334,13201,\N,1,406264,"2012-09-14 02:50:22",7635
5930,1334,13201,\N,1,406260,"2012-09-14 02:45:48",7634
5931,1334,3925,\N,1,416249,"2012-09-13 20:38:37",7633
5932,1334,259364,\N,1,403822,"2012-09-13 19:23:43",7632
5933,1334,15750,\N,1,376471,"2012-09-13 19:14:15",7631
5934,1334,288966,\N,1,376123,"2012-09-13 16:59:04",7628
5935,1334,35900,\N,1,415740,"2012-09-13 01:32:42",7623
5936,1334,15797,\N,1,415427,"2012-09-12 16:57:16",7622
5937,1334,4690,\N,1,369943,"2012-09-12 05:44:24",7616
5938,1334,26331,\N,1,369894,"2012-09-12 04:48:30",7615
5939,1334,3925,\N,1,369796,"2012-09-12 02:40:50",7614
5940,1334,15797,\N,1,369792,"2012-09-12 02:33:09",7613
5941,1334,13201,\N,1,369776,"2012-09-12 02:22:13",7612
5942,1334,124811,\N,1,368177,"2012-09-12 02:18:54",7611
5943,1334,13201,\N,1,369759,"2012-09-12 02:02:43",7610
5944,1334,7987,\N,1,369247,"2012-09-11 19:13:15",7606
5945,1334,13718,\N,1,368068,"2012-09-11 18:22:14",7605
5946,1334,8151,\N,1,368777,"2012-09-11 14:40:30",7603
5947,1334,73259,\N,1,368682,"2012-09-11 12:46:51",7601
5948,1334,5113,\N,1,367067,"2012-09-11 04:53:40",7595
5949,1334,5113,\N,1,367015,"2012-09-11 04:18:37",7594
5950,1334,16768,\N,1,366314,"2012-09-10 18:50:43",7593
5951,1334,3839,\N,1,366009,"2012-09-10 16:59:52",7592
5952,1334,3839,\N,1,365948,"2012-09-10 16:39:31",7591
5953,1334,1760,\N,1,365298,"2012-09-10 11:42:51",7586
5954,1334,35900,\N,1,363885,"2012-09-09 17:31:53",7582
5955,1334,26407,\N,1,363166,"2012-09-09 05:08:49",7580
5956,1334,63844,\N,1,362787,"2012-09-08 20:23:45",7579
5957,1334,3925,\N,1,362647,"2012-09-08 17:52:03",7577
5958,1334,376214,\N,1,362603,"2012-09-08 17:00:41",7576
5959,1334,3925,\N,1,362434,"2012-09-08 14:35:37",7574
5960,1334,598192,\N,1,362323,"2012-09-08 12:53:32",7573
5961,1334,8151,\N,1,362246,"2012-09-08 11:58:55",7572
5962,1334,13201,\N,1,361934,"2012-09-08 05:14:03",7571
5963,1334,9887,\N,1,361525,"2012-09-07 21:14:07",7569
5964,1334,63434,\N,1,361413,"2012-09-07 20:09:03",7568
5965,1334,29120,\N,1,360941,"2012-09-07 16:29:44",7566
5966,1334,5113,\N,1,360783,"2012-09-07 15:16:29",7565
5967,1334,8151,\N,1,360728,"2012-09-07 14:49:44",7564
5968,1334,44366,\N,1,360710,"2012-09-07 14:41:44",7563
5969,1334,26331,\N,1,360131,"2012-09-07 10:42:22",7561
5970,1334,3839,\N,1,360020,"2012-09-07 09:45:37",7560
5971,1334,8188,\N,1,359967,"2012-09-07 09:15:34",7558
5972,1334,5113,\N,1,358920,"2012-09-06 20:49:19",7552
5973,1334,11000,\N,1,358578,"2012-09-06 18:23:42",7550
5974,1334,8077,\N,1,358555,"2012-09-06 18:10:35",7549
5975,1334,29097,\N,1,358504,"2012-09-06 17:46:10",7548
5976,1334,39665,\N,1,358342,"2012-09-06 16:35:47",7547
5977,1334,30552,\N,1,358196,"2012-09-06 15:30:23",7546
5978,1334,45381,\N,1,358064,"2012-09-06 14:07:40",7545
5979,1334,23461,\N,1,357914,"2012-09-06 13:10:33",7544
5980,1334,198269,\N,1,357771,"2012-09-06 12:23:33",7542
5981,1334,40952,\N,1,357697,"2012-09-06 11:55:59",7541
5982,1334,1760,\N,1,357298,"2012-09-06 08:31:21",7539
5983,1334,181550,\N,1,356601,"2012-09-05 22:23:38",7537
5984,1334,40952,\N,1,356394,"2012-09-05 20:10:50",7536
5985,1334,198269,\N,1,356390,"2012-09-05 20:07:11",7535
5986,1334,1635,\N,1,355675,"2012-09-05 15:09:24",7533
5987,1334,23465,\N,1,355553,"2012-09-05 13:05:12",7532
5988,1334,1635,\N,1,354734,"2012-09-05 07:41:07",7530
5989,1334,30552,\N,1,354316,"2012-09-05 02:25:15",7527
5990,1334,5966,\N,1,353980,"2012-09-04 21:54:39",7525
5991,1334,23465,\N,1,353884,"2012-09-04 20:49:08",7524
5992,1334,61641,\N,1,353805,"2012-09-04 20:08:43",7522
5993,1334,73417,\N,1,353167,"2012-09-04 15:26:37",7521
5994,1334,23465,\N,1,352918,"2012-09-04 13:25:31",7520
5995,1334,106506,\N,1,352407,"2012-09-04 07:36:15",7519
5996,1334,45381,\N,1,351099,"2012-09-03 16:42:59",7515
5997,1334,45381,\N,1,350631,"2012-09-03 12:38:07",7514
5998,1334,74130,\N,1,350161,"2012-09-03 07:53:22",7513
5999,1334,61698,\N,1,350065,"2012-09-03 06:55:08",7512
6000,1334,41783,\N,1,350022,"2012-09-03 06:27:10",7510
6001,1334,35900,\N,1,349775,"2012-09-03 01:38:35",7509
6002,1334,5980,\N,1,349492,"2012-09-02 19:10:57",7507
6003,1334,45381,\N,1,346760,"2012-09-02 17:52:15",7506
6004,1334,249708,\N,1,349096,"2012-09-02 12:10:18",7504
6005,1334,165452,\N,1,349079,"2012-09-02 11:48:12",7502
6006,1334,45381,\N,1,412406,"2012-09-02 09:33:59",7500
6007,1334,165214,\N,1,348389,"2012-09-01 16:56:44",7499
6008,1334,7586,\N,1,412264,"2012-09-01 13:54:10",7498
6009,1334,72117,\N,1,412088,"2012-08-31 19:02:45",7497
6010,1334,17141,\N,1,347134,"2012-08-31 17:28:22",7495
6011,1334,1760,\N,1,411844,"2012-08-31 06:05:47",7494
6012,1334,17141,8174,1,345690,"2012-08-31 01:25:21",7493
6013,1334,388878,\N,1,344783,"2012-08-30 15:44:38",7488
6014,1334,8151,\N,1,411583,"2012-08-30 13:05:07",7485
6015,1334,8151,\N,1,411571,"2012-08-30 12:13:40",7484
6016,1334,164292,\N,1,315295,"2012-08-30 09:26:07",7483
6017,1334,1760,\N,1,343772,"2012-08-30 07:16:54",7482
6018,1334,3941,\N,1,411502,"2012-08-29 21:05:19",7481
6019,1334,2303,\N,1,411392,"2012-08-29 18:37:28",7480
6020,1334,487034,\N,1,342668,"2012-08-29 18:15:33",7479
6021,1334,8151,14672,1,411262,"2012-08-29 12:27:18",7477
6022,1334,73416,\N,1,411196,"2012-08-29 06:27:24",7476
6023,1334,17141,\N,1,411155,"2012-08-29 02:09:29",7474
6024,1334,8151,5113,1,339971,"2012-08-28 16:06:46",7472
6025,1334,8151,\N,1,411031,"2012-08-28 15:23:28",7470
6026,1334,8151,\N,1,411026,"2012-08-28 15:00:12",7469
6027,1334,8151,\N,1,411017,"2012-08-28 14:28:20",7468
6028,1334,8151,\N,1,410993,"2012-08-28 13:22:05",7467
6029,1334,13201,\N,1,410988,"2012-08-28 12:44:45",7466
6030,1334,22354,\N,1,410950,"2012-08-28 10:13:07",7465
6031,1334,48871,\N,1,337506,"2012-08-28 08:20:57",7464
6032,1334,19546,\N,1,295624,"2012-08-27 22:40:20",7462
6033,1334,19546,\N,1,334488,"2012-08-27 22:26:16",7461
6034,1334,3925,\N,1,334180,"2012-08-27 19:47:23",7460
6035,1334,3925,\N,1,333768,"2012-08-27 16:57:45",7458
6036,1334,61158,\N,1,333480,"2012-08-27 15:03:12",7457
6037,1334,27828,\N,1,332096,"2012-08-27 07:17:48",7454
6038,1334,13201,\N,1,331155,"2012-08-27 02:19:02",7452
6039,1334,3925,\N,1,329116,"2012-08-26 19:40:07",7451
6040,1334,1635,\N,1,326020,"2012-08-26 14:56:55",7450
6041,1334,61608,\N,1,305648,"2012-08-25 22:11:02",7449
6042,1334,29120,\N,1,267408,"2012-08-25 16:06:34",7447
6043,1334,4609,\N,1,338808,"2012-08-25 13:51:17",7446
6044,1334,4553,\N,1,266351,"2012-08-24 17:26:11",7444
6045,1334,177017,\N,1,265524,"2012-08-24 07:34:30",7439
6046,1334,13201,\N,1,265384,"2012-08-24 05:27:55",7438
6047,1334,11000,\N,1,257701,"2012-08-23 20:27:17",7436
6048,1334,4609,\N,1,258237,"2012-08-23 17:15:00",7435
6049,1334,3925,\N,1,243147,"2012-08-23 15:30:53",7434
6050,1334,8151,\N,1,263688,"2012-08-23 10:31:26",7432
6051,1334,8177,\N,1,336746,"2012-08-22 23:35:16",7429
6052,1334,35418,\N,1,336585,"2012-08-22 19:19:42",7426
6053,1334,35418,\N,1,260239,"2012-08-22 19:17:19",7425
6054,1334,4553,\N,1,260112,"2012-08-22 18:13:57",7424
6055,1334,29097,\N,1,259437,"2012-08-22 12:33:21",7422
6056,1334,19490,\N,1,210809,"2012-08-22 09:35:07",7419
6057,1334,4512,\N,1,336141,"2012-08-22 06:16:00",7417
6058,1334,2229,\N,1,336085,"2012-08-22 03:06:06",7414
6059,1334,52010,\N,1,336074,"2012-08-22 01:42:07",7413
6060,1334,23484,\N,1,335801,"2012-08-21 14:34:47",7410
6061,1334,8151,\N,1,335794,"2012-08-21 14:27:14",7409
6062,1334,8177,\N,1,190236,"2012-08-21 13:39:31",7408
6063,1334,23484,\N,1,335693,"2012-08-21 11:37:52",7407
6064,1334,64278,\N,1,189603,"2012-08-21 10:56:11",7406
6065,1334,3925,\N,1,335227,"2012-08-20 15:01:46",7401
6066,1334,3839,\N,1,255263,"2012-08-20 13:45:16",7400
6067,1334,71615,\N,1,255209,"2012-08-20 13:17:06",7398
6068,1334,8077,\N,1,254982,"2012-08-20 11:31:47",7397
6069,1334,2244,\N,1,335145,"2012-08-20 10:50:06",7396
6070,1334,119143,\N,1,254479,"2012-08-20 06:26:52",7395
6071,1334,32675,\N,1,254127,"2012-08-20 00:11:46",7394
6072,1334,39665,\N,1,253930,"2012-08-19 20:11:35",7393
6073,1334,29097,\N,1,253380,"2012-08-19 10:08:11",7392
6074,1334,61698,\N,1,252844,"2012-08-18 20:33:06",7390
6075,1334,181260,\N,1,252501,"2012-08-18 14:33:18",7389
6076,1334,61158,\N,1,252431,"2012-08-18 13:28:11",7388
6077,1334,41285,\N,1,251945,"2012-08-18 03:14:41",7386
6078,1334,11346,\N,1,251485,"2012-08-17 19:48:44",7382
6079,1334,367103,\N,1,251192,"2012-08-17 17:25:17",7381
6080,1334,29097,\N,1,250712,"2012-08-17 13:43:10",7380
6081,1334,28121,\N,1,111489,"2012-08-17 11:56:57",7377
6082,1334,140462,\N,1,81240,"2012-08-17 01:17:18",7373
6083,1334,478406,\N,1,77246,"2012-08-16 19:25:35",7371
6084,1334,1565,\N,1,248786,"2012-08-16 16:56:57",7370
6085,1334,475219,\N,1,248580,"2012-08-16 15:15:19",7366
6086,1334,40313,\N,1,246610,"2012-08-15 19:08:32",7358
6087,1334,14672,\N,1,70004,"2012-08-15 14:23:54",7356
6088,1334,133532,\N,1,245496,"2012-08-15 10:12:14",7354
6089,1334,130835,8147,1,244229,"2012-08-14 19:13:42",7352
6090,1334,17141,\N,1,243465,"2012-08-14 13:49:49",7349
6091,1334,106164,\N,1,68897,"2012-08-12 19:38:12",7343
6092,1334,8918,\N,1,52555,"2012-08-12 18:47:02",7342
6093,1334,7127,\N,1,239239,"2012-08-12 18:28:26",7341
6094,1334,106164,\N,1,407683,"2012-08-12 18:00:08",7340
6095,1334,63694,\N,1,239086,"2012-08-12 16:27:29",7339
6096,1334,17430,\N,1,239020,"2012-08-12 15:14:57",7338
6097,1334,17758,\N,1,236473,"2012-08-12 08:29:56",7337
6098,1334,1760,\N,1,236112,"2012-08-12 07:45:24",7336
6099,1334,12822,\N,1,106726,"2012-08-11 17:12:41",7333
6100,1334,9821,\N,1,238293,"2012-08-11 10:04:19",7331
6101,1334,5113,\N,1,237955,"2012-08-11 00:26:07",7329
6102,1334,164745,\N,1,237478,"2012-08-10 18:32:55",7327
6103,1334,164745,\N,1,237465,"2012-08-10 18:28:02",7326
6104,1334,3839,\N,1,237055,"2012-08-10 06:58:20",7321
6105,1334,1635,\N,1,236610,"2012-08-10 06:35:01",7319
6106,1334,34974,\N,1,451371,"2012-08-10 04:10:13",7317
6107,1334,28121,8153,1,129283,"2012-08-10 04:08:00",7316
6108,1334,28121,\N,1,455343,"2012-08-10 03:56:03",7315
6109,1334,7987,\N,1,68477,"2012-08-10 03:06:51",7314
6110,1334,24871,\N,1,455344,"2012-08-09 21:56:35",7310
6111,1334,24871,\N,1,455345,"2012-08-09 21:53:05",7309
6112,1334,24871,\N,1,455346,"2012-08-09 21:51:46",7308
6113,1334,189501,\N,1,455347,"2012-08-09 21:39:17",7307
6114,1334,8696,\N,1,455348,"2012-08-09 20:20:44",7305
6115,1334,19546,\N,1,16057,"2012-08-09 11:50:09",7302
6116,1334,215798,\N,1,15928,"2012-08-09 11:06:41",7300
6117,1334,95117,\N,1,15778,"2012-08-09 09:51:20",7299
6118,1334,259364,\N,1,14448,"2012-08-08 19:53:17",7294
6119,1334,27459,\N,1,14375,"2012-08-08 19:18:09",7293
6120,1334,259364,\N,1,14338,"2012-08-08 19:06:29",7292
6121,1334,8151,\N,1,12121,"2012-08-08 00:15:56",7286
6122,1334,1565,\N,1,11163,"2012-08-07 17:29:08",7284
6123,1334,1565,\N,1,10580,"2012-08-07 14:07:03",7283
6124,1334,210363,\N,1,9784,"2012-08-07 09:15:45",7281
6125,1334,15797,\N,1,9116,"2012-08-07 03:14:21",7280
6126,1334,11000,\N,1,8232,"2012-08-06 18:47:32",7277
6127,1334,11000,\N,1,8183,"2012-08-06 18:30:54",7276
6128,1334,8077,\N,1,7875,"2012-08-06 16:46:29",7275
6129,1334,8187,\N,1,235048,"2012-08-05 23:01:39",7273
6130,1334,61641,\N,1,7481,"2012-08-05 17:31:17",7272
6131,1334,8187,\N,1,234458,"2012-08-05 13:42:07",7270
6132,1334,13201,\N,1,234291,"2012-08-05 10:43:04",7268
6133,1334,38684,\N,1,233537,"2012-08-04 18:51:19",7264
6134,1334,14110,\N,1,10366,"2012-08-04 14:59:59",7263
6135,1334,3839,\N,1,232970,"2012-08-04 10:14:19",7262
6136,1334,12093,\N,1,232760,"2012-08-04 06:09:57",7260
6137,1334,158013,\N,1,232761,"2012-08-04 06:09:56",7259
6138,1334,63844,\N,1,231286,"2012-08-03 13:15:40",7253
6139,1334,5113,\N,1,66221,"2012-08-03 12:12:03",7251
6140,1334,41776,\N,1,230938,"2012-08-03 10:30:55",7249
6141,1334,24693,\N,1,230017,"2012-08-02 22:30:06",7244
6142,1334,11000,\N,1,229998,"2012-08-02 22:16:04",7243
6143,1334,33272,\N,1,229950,"2012-08-02 21:40:33",7241
6144,1334,17141,\N,1,65831,"2012-08-02 17:25:36",7240
6145,1334,33124,\N,1,228291,"2012-08-02 09:45:31",7235
6146,1334,35619,\N,1,227966,"2012-08-02 06:29:16",7233
6147,1334,8151,\N,1,227444,"2012-08-01 23:13:06",7232
6148,1334,20802,\N,1,65270,"2012-08-01 19:53:29",7231
6149,1334,7987,\N,1,226866,"2012-08-01 18:40:36",7230
6150,1334,8151,\N,1,455317,"2012-08-01 14:46:34",7228
6151,1334,174979,\N,0,\N,"2012-08-01 14:40:16",7227
6152,1334,48276,\N,0,\N,"2012-08-01 12:44:50",7226
6153,1334,8150,\N,1,65128,"2012-08-01 12:38:52",7225
6154,1334,8151,\N,1,455318,"2012-08-01 12:36:47",7224
6155,1334,63844,\N,1,65400,"2012-08-01 10:09:49",7222
6156,1334,89978,\N,0,\N,"2012-08-01 02:19:14",7220
6157,1334,8152,\N,1,455319,"2012-08-01 00:28:44",7219
6158,1334,8149,\N,1,455320,"2012-07-31 18:22:16",7217
6159,1334,32677,\N,1,431193,"2012-07-31 17:50:55",7216
6160,1334,349274,\N,0,\N,"2012-07-31 17:47:45",7215
6161,1334,298367,\N,1,455321,"2012-07-31 16:19:32",7214
6162,1334,32677,\N,1,454303,"2012-07-31 15:38:16",7213
6163,1334,8159,\N,1,455322,"2012-07-31 11:41:05",7212
6164,1334,71292,\N,0,\N,"2012-07-31 09:09:39",7211
6165,1334,3839,\N,1,350485,"2012-07-31 06:12:33",7210
6166,1334,107449,\N,0,\N,"2012-07-31 02:23:56",7209
6167,1334,902923,\N,0,\N,"2012-07-31 01:18:00",7208
6168,1334,67025,\N,0,\N,"2012-07-30 23:09:41",7206
6169,1334,3925,\N,1,455323,"2012-07-30 21:35:06",7205
6170,1334,3925,\N,1,455324,"2012-07-30 20:08:53",7204
6171,1334,3925,\N,1,455325,"2012-07-30 19:57:30",7203
6172,1334,8077,\N,1,232918,"2012-07-30 16:39:13",7202
6173,1334,231431,\N,1,455326,"2012-07-30 09:57:00",7201
6174,1334,8164,\N,1,455327,"2012-07-30 03:47:15",7198
6175,1334,8160,\N,1,455328,"2012-07-30 02:04:01",7197
6176,1334,8166,\N,1,455329,"2012-07-29 15:35:08",7196
6177,1334,14110,\N,0,\N,"2012-07-29 15:34:30",7195
6178,1334,8171,\N,1,455330,"2012-07-29 14:45:30",7194
6179,1334,8171,\N,1,455332,"2012-07-29 14:21:25",7193
6180,1334,3839,\N,1,455333,"2012-07-29 09:48:57",7192
6181,1334,780763,\N,0,\N,"2012-07-29 07:20:39",7190
6182,1334,417325,\N,1,190237,"2012-07-29 07:06:19",7189
6183,1334,8170,\N,1,455334,"2012-07-29 00:21:55",7188
6184,1334,3925,\N,1,455335,"2012-07-28 17:02:11",7187
6185,1334,8166,\N,1,455336,"2012-07-28 14:38:52",7186
6186,1334,1760,\N,1,455337,"2012-07-28 13:06:16",7185
6187,1334,436324,\N,1,69167,"2012-07-27 18:36:26",7184
6188,1334,3925,\N,1,236975,"2012-07-27 18:31:19",7183
6189,1334,8177,\N,1,455338,"2012-07-27 18:01:46",7182
6190,1334,109,\N,1,455339,"2012-07-27 17:54:20",7181
6191,1334,24023,\N,0,\N,"2012-07-27 14:23:37",7179
6192,1334,8177,\N,0,\N,"2012-07-27 13:16:01",7178
6193,1334,3839,\N,1,455340,"2012-07-27 06:39:19",7176
6194,1334,2146,\N,0,\N,"2012-07-27 01:18:49",7175
6195,1334,2146,\N,0,\N,"2012-07-27 00:41:22",7174
6196,1334,8177,\N,1,455341,"2012-07-26 23:39:42",7173
6197,1334,8187,\N,1,455342,"2012-07-26 17:10:30",7171
6198,1334,8188,\N,1,455350,"2012-07-26 16:49:23",7170
6199,1334,305490,\N,1,455351,"2012-07-26 15:21:45",7169
6200,1334,71840,\N,1,226574,"2012-07-26 13:48:00",7168
6201,1334,1760,\N,1,455352,"2012-07-26 08:05:35",7167
6202,1334,73416,\N,1,455353,"2012-07-26 05:31:30",7166
6203,1334,2229,\N,1,455354,"2012-07-26 02:02:34",7165
6204,1334,2229,\N,1,455355,"2012-07-26 01:44:07",7164
6205,1334,63694,\N,0,\N,"2012-07-25 23:45:10",7163
6206,1334,3925,\N,1,455356,"2012-07-25 23:37:15",7162
6207,1334,30476,\N,1,455357,"2012-07-25 22:46:39",7161
6208,1334,30476,8174,0,\N,"2012-07-25 21:47:56",7160
6209,1334,2229,\N,1,455358,"2012-07-25 21:46:38",7159
6210,1334,8177,\N,1,455359,"2012-07-25 15:57:32",7158
6211,1334,15183,\N,0,\N,"2012-07-25 14:20:15",7156
6212,1334,8566,\N,0,\N,"2012-07-25 13:01:06",7154
6213,1334,73417,\N,1,225942,"2012-07-25 01:51:25",7151
6214,1334,26292,\N,1,225186,"2012-07-24 17:23:19",7150
6215,1334,8177,\N,1,225102,"2012-07-24 16:46:10",7148
6216,1334,8157,\N,1,224987,"2012-07-24 15:54:09",7147
6217,1334,8159,\N,1,223963,"2012-07-24 06:04:50",7143
6218,1334,7671,\N,1,223823,"2012-07-24 03:52:04",7142
6219,1334,7671,\N,1,223395,"2012-07-23 21:01:48",7141
6220,1334,5966,\N,1,223348,"2012-07-23 20:34:09",7140
6221,1334,8151,\N,1,222695,"2012-07-23 14:26:05",7137
6222,1334,367159,\N,1,221907,"2012-07-23 07:09:42",7133
6223,1334,8151,\N,1,221041,"2012-07-22 13:49:04",7130
6224,1334,8151,\N,1,221010,"2012-07-22 13:12:35",7129
6225,1334,3925,\N,1,220421,"2012-07-21 19:38:58",7126
6226,1334,11766,\N,1,220137,"2012-07-21 13:50:42",7124
6227,1334,4609,\N,1,219912,"2012-07-21 08:40:59",7123
6228,1334,41466,\N,1,217765,"2012-07-20 02:10:55",7116
6229,1334,61632,\N,1,217221,"2012-07-19 19:01:52",7114
6230,1334,108671,8174,1,216998,"2012-07-19 17:04:58",7113
6231,1334,108671,\N,1,216841,"2012-07-19 15:47:21",7111
6232,1334,13201,\N,1,216300,"2012-07-19 11:38:10",7108
6233,1334,24660,\N,1,216238,"2012-07-19 11:06:34",7107
6234,1334,48871,\N,1,216159,"2012-07-19 10:23:17",7106
6235,1334,13201,\N,1,215749,"2012-07-19 04:36:48",7102
6236,1334,48545,\N,1,215446,"2012-07-18 22:59:02",7100
6237,1334,35133,\N,1,215441,"2012-07-18 22:52:54",7099
6238,1334,61641,\N,1,215009,"2012-07-18 18:26:39",7097
6239,1334,110506,\N,1,214211,"2012-07-18 12:05:20",7095
6240,1334,44408,\N,1,213963,"2012-07-18 09:48:36",7091
6241,1334,3839,\N,1,213930,"2012-07-18 09:27:55",7089
6242,1334,323487,\N,1,213868,"2012-07-18 08:53:48",7088
6243,1334,158366,\N,1,213733,"2012-07-18 07:22:51",7086
6244,1334,48871,\N,1,213601,"2012-07-18 05:49:54",7084
6245,1334,61409,\N,1,213122,"2012-07-17 22:29:39",7082
6246,1334,109,\N,1,212911,"2012-07-17 20:19:40",7081
6247,1334,109,\N,1,212766,"2012-07-17 19:04:16",7080
6248,1334,8151,\N,1,212344,"2012-07-17 16:06:38",7078
6249,1334,8151,\N,1,212154,"2012-07-17 14:35:25",7076
6250,1334,24660,\N,1,212009,"2012-07-17 13:49:25",7075
6251,1334,8187,\N,1,210707,"2012-07-16 22:45:51",7072
6252,1334,8160,\N,1,210423,"2012-07-16 19:47:06",7071
6253,1334,8152,\N,1,209961,"2012-07-16 16:09:04",7070
6254,1334,74473,\N,1,67424,"2012-07-16 10:08:50",7069
6255,1334,417658,\N,1,209262,"2012-07-16 10:05:12",7068
6256,1334,20162,\N,1,209011,"2012-07-16 06:49:36",7067
6257,1334,38177,\N,1,208902,"2012-07-16 04:57:34",7066
6258,1334,162437,\N,1,208769,"2012-07-16 01:23:42",7065
6259,1334,11766,8150,1,208575,"2012-07-15 21:14:34",7064
6260,1334,8160,\N,1,208379,"2012-07-15 18:11:22",7061
6261,1334,61409,\N,1,208175,"2012-07-15 14:29:45",7059
6262,1334,3925,8153,1,68500,"2012-07-14 18:34:49",7058
6263,1334,8151,\N,1,207092,"2012-07-14 14:38:46",7057
6264,1334,8151,\N,1,207018,"2012-07-14 13:32:34",7056
6265,1334,8155,\N,1,206933,"2012-07-14 12:01:21",7054
6266,1334,8157,\N,1,206821,"2012-07-14 10:31:50",7053
6267,1334,65647,\N,1,206616,"2012-07-14 06:13:52",7052
6268,1334,25843,\N,1,205936,"2012-07-13 18:53:49",7050
6269,1334,8151,\N,1,205686,"2012-07-13 17:04:48",7048
6270,1334,8151,\N,1,205591,"2012-07-13 16:27:28",7046
6271,1334,8151,\N,1,205524,"2012-07-13 15:54:21",7045
6272,1334,25843,\N,1,205464,"2012-07-13 15:26:29",7044
6273,1334,25843,\N,1,205421,"2012-07-13 15:02:24",7043
6274,1334,342886,\N,1,205420,"2012-07-13 15:01:34",7042
6275,1334,107157,\N,1,202992,"2012-07-12 14:24:34",7037
6276,1334,633,\N,1,56660,"2012-07-11 21:09:54",7035
6277,1334,85344,\N,1,200987,"2012-07-11 11:40:43",7033
6278,1334,44297,\N,1,200233,"2012-07-11 01:20:04",7032
6279,1334,47360,\N,1,200145,"2012-07-10 23:52:38",7031
6280,1334,47360,\N,1,200064,"2012-07-10 22:33:26",7030
6281,1334,125916,\N,1,200046,"2012-07-10 22:16:33",7029
6282,1334,61641,\N,1,59358,"2012-07-10 19:39:14",7028
6283,1334,15178,8148,1,172223,"2012-07-10 19:06:34",7027
6284,1334,74241,8153,1,199474,"2012-07-10 17:06:42",7026
6285,1334,74241,8153,1,199149,"2012-07-10 14:20:57",7025
6286,1334,3839,\N,1,198586,"2012-07-10 09:49:47",7024
6287,1334,38367,\N,1,198500,"2012-07-10 08:41:11",7023
6288,1334,3839,\N,1,198247,"2012-07-10 05:11:57",7022
6289,1334,11000,\N,1,197061,"2012-07-09 14:35:07",7015
6290,1334,11875,\N,1,196894,"2012-07-09 13:09:00",7014
6291,1334,11875,\N,1,196886,"2012-07-09 13:04:48",7013
6292,1334,63844,\N,1,196525,"2012-07-09 09:16:51",7011
6293,1334,15151,\N,1,196351,"2012-07-09 06:56:36",7010
6294,1334,11875,\N,1,196122,"2012-07-09 01:49:43",7009
6295,1334,29580,\N,1,196110,"2012-07-09 01:30:01",7008
6296,1334,61608,\N,1,195888,"2012-07-08 20:10:36",7007
6297,1334,192342,\N,1,195768,"2012-07-08 18:00:24",7006
6298,1334,165658,\N,1,195749,"2012-07-08 17:37:21",7004
6299,1334,165658,\N,1,195459,"2012-07-08 11:20:08",7003
6300,1334,107990,\N,1,194614,"2012-07-07 13:28:47",7001
6301,1334,8151,\N,1,194589,"2012-07-07 13:03:22",7000
6302,1334,8151,\N,1,194561,"2012-07-07 12:35:29",6999
6303,1334,1635,\N,1,54985,"2012-07-07 11:12:50",6998
6304,1334,8151,\N,1,193960,"2012-07-07 05:39:51",6997
6305,1334,8151,\N,1,193840,"2012-07-07 04:04:36",6996
6306,1334,3925,\N,1,193353,"2012-07-06 21:13:26",6995
6307,1334,9821,\N,1,192993,"2012-07-06 17:35:17",6993
6308,1334,8151,\N,1,192902,"2012-07-06 16:57:41",6992
6309,1334,3925,\N,1,192827,"2012-07-06 16:20:33",6991
6310,1334,324919,\N,1,402380,"2012-07-06 14:12:44",6990
6311,1334,55312,\N,1,192498,"2012-07-06 13:11:02",6988
6312,1334,27843,\N,1,54641,"2012-07-06 12:54:48",6987
6313,1334,8151,\N,1,178396,"2012-07-06 12:08:01",6986
